GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,52,Finance and insurance,1983,165521,267668,4977360,4819568,34040,13.031,21147,8.095,910573,317393,593180,6.586,18.893,595382,205712,389670,4.268,12.353,315191,6.54,24.707,11575,11774,98708
0100000US,United States,52,Finance and insurance,1984,169858,274151,4868706,4797470,31691,11.718,24293,8.982,813668,283245,530423,5.904,16.96,671181,261781,409400,5.457,13.99,142487,2.97,27.981,14961,15122,157502
0100000US,United States,52,Finance and insurance,1985,169305,276213,5070852,4968093,31402,11.419,28966,10.533,866962,258856,608106,5.21,17.451,664503,260397,404106,5.241,13.375,202459,4.075,26.751,18178,18347,133211
0100000US,United States,52,Finance and insurance,1986,172350,282996,5310527,5181567,31927,11.419,25147,8.994,924804,284456,640348,5.49,17.848,667014,228336,438678,4.407,12.873,257790,4.975,25.746,15001,15252,105368
0100000US,United States,52,Finance and insurance,1987,174746,286922,5473007,5370825,34239,12.039,29205,10.269,932012,302337,629675,5.629,17.353,719454,260146,459308,4.844,13.396,212558,3.958,26.791,15911,16277,100363
0100000US,United States,52,Finance and insurance,1988,174205,292405,5247579,5256837,37102,12.862,29200,10.123,872057,321043,551014,6.107,16.589,884616,297041,587575,5.651,16.828,-12559,-0.239,33.178,16119,16372,114043
0100000US,United States,52,Finance and insurance,1989,176118,303295,5408045,5341361,44120,14.817,33063,11.104,965596,407653,557943,7.632,18.078,843057,290145,552912,5.432,15.784,122539,2.294,31.567,15602,15836,130489
0100000US,United States,52,Finance and insurance,1990,178783,312146,5538246,5498028,37729,12.26,28907,9.393,918334,346155,572179,6.296,16.703,837100,268697,568403,4.887,15.225,81234,1.478,30.451,15478,15598,97296
0100000US,United States,52,Finance and insurance,1991,176868,335804,5589100,5652928,55534,17.125,32487,10.018,1103336,611376,491960,10.815,19.518,1237887,359185,878702,6.354,21.898,-134551,-2.38,39.036,16273,16858,153109
0100000US,United States,52,Finance and insurance,1992,175310,337667,5346982,5398123,35335,10.534,30858,9.2,871615,283190,588425,5.246,16.147,975294,322892,652402,5.982,18.067,-103679,-1.921,32.293,14069,14467,106868
0100000US,United States,52,Finance and insurance,1993,180918,338126,5246702,5286345,35251,10.417,35794,10.578,893437,289548,603889,5.477,16.901,978360,412572,565788,7.804,18.507,-84923,-1.606,33.802,13006,13837,73738
0100000US,United States,52,Finance and insurance,1994,179676,344656,5370040,5291328,43711,12.878,33263,9.8,1003416,439381,564035,8.304,18.963,838364,335580,502784,6.342,15.844,165052,3.119,31.688,14886,15591,96529
0100000US,United States,52,Finance and insurance,1995,181416,352582,5324054,5343518,39199,11.245,31202,8.951,763355,300464,462891,5.623,14.286,798599,253781,544818,4.749,14.945,-35244,-0.66,28.571,14406,15657,94719
0100000US,United States,52,Finance and insurance,1996,185166,359927,5415805,5359069,39342,11.054,31310,8.797,863334,331159,532175,6.179,16.11,748555,260615,487940,4.863,13.968,114779,2.142,27.936,13586,14688,75551
0100000US,United States,52,Finance and insurance,1997,192705,371793,5650451,5572958,50191,13.679,40439,11.021,1134685,463413,671272,8.315,20.361,973306,432722,540584,7.765,17.465,161379,2.896,34.93,13928,14898,83180
0100000US,United States,52,Finance and insurance,1998,198904,381493,5786261,5748100,47617,12.619,39326,10.422,1095807,400097,695710,6.961,19.064,1033517,424731,608786,7.389,17.98,62290,1.084,35.96,13500,14271,77823
0100000US,United States,52,Finance and insurance,1999,202708,392775,5984679,5906339,51485,13.293,40542,10.468,1144803,440252,704551,7.454,19.383,993929,429390,564539,7.27,16.828,150874,2.554,33.656,15090,16768,105791
0100000US,United States,52,Finance and insurance,2000,204786,399408,5995110,5990127,51914,13.103,45512,11.487,1113665,450784,662881,7.525,18.592,1105741,450833,654908,7.526,18.459,7924,0.132,36.919,16111,17578,100406
0100000US,United States,52,Finance and insurance,2001,209763,402731,6277964,6156486,53478,13.305,51865,12.904,1296440,558609,737831,9.074,21.058,1037762,434896,602866,7.064,16.856,258678,4.202,33.713,16638,18079,104132
0100000US,United States,52,Finance and insurance,2002,211699,417678,6470529,6391519,55192,13.453,40372,9.84,1280023,537351,742672,8.407,20.027,1116419,411311,705108,6.435,17.467,163604,2.56,34.934,17164,17956,115850
0100000US,United States,52,Finance and insurance,2003,216377,428753,6397618,6414345,55033,13.026,42517,10.063,1097864,423121,674743,6.596,17.116,1141712,419870,721842,6.546,17.799,-43848,-0.684,34.232,15819,16563,77347
0100000US,United States,52,Finance and insurance,2004,223856,436579,6449401,6441282,53904,12.451,46638,10.772,1116427,444527,671900,6.901,17.332,1105568,452291,653277,7.022,17.164,10859,0.169,34.328,15693,16276,84928
0100000US,United States,52,Finance and insurance,2005,228823,444297,6403639,6423147,58941,13.403,49890,11.345,1037443,477140,560303,7.428,16.152,1070874,470717,600157,7.328,16.672,-33431,-0.52,32.303,16825,17583,89982
0100000US,United States,52,Finance and insurance,2006,233216,462640,6596128,6493471,64358,14.217,44417,9.812,1183601,531376,652225,8.183,18.228,977548,396109,581439,6.1,15.054,206053,3.173,30.109,18658,19155,79468
0100000US,United States,52,Finance and insurance,2007,235975,475938,6639117,6659622,62077,13.19,51474,10.937,1123267,453373,669894,6.808,16.867,1164618,446253,718365,6.701,17.488,-41351,-0.621,33.734,19829,20801,105723
0100000US,United States,52,Finance and insurance,2008,228674,471324,6462673,6533945,49214,10.393,53604,11.32,976372,389876,586496,5.967,14.943,1114627,433574,681053,6.636,17.059,-138255,-2.116,29.886,24453,25954,133774
0100000US,United States,52,Finance and insurance,2009,218168,455141,6161415,6284923,41175,8.913,54867,11.876,785355,319924,465431,5.09,12.496,1031586,333668,697918,5.309,16.414,-246231,-3.918,24.992,24033,25615,109735
0100000US,United States,52,Finance and insurance,2010,214270,444145,5912431,6037661,39184,8.717,49908,11.103,772862,291639,481223,4.83,12.801,1020547,341410,679137,5.655,16.903,-247685,-4.102,25.601,18486,19676,85840
0100000US,United States,52,Finance and insurance,2011,211188,438882,5892567,5901317,37678,8.531,43218,9.786,749579,251069,498510,4.254,12.702,769785,256808,512977,4.352,13.044,-20206,-0.342,25.404,17337,18243,74091
0100000US,United States,52,Finance and insurance,2012,210745,443338,5984504,5946094,42818,9.713,37840,8.583,849768,288249,561519,4.848,14.291,774761,288126,486635,4.846,13.03,75007,1.261,26.059,14767,15490,60534
0100000US,United States,52,Finance and insurance,2013,211423,437214,6024651,5999099,35618,8.092,41517,9.432,774035,226056,547979,3.768,12.903,724288,260014,464274,4.334,12.073,49747,0.829,24.147,14302,14813,74076
0100000US,United States,52,Finance and insurance,2014,211790,440946,6092455,6078228,37824,8.619,33591,7.655,775862,282288,493574,4.644,12.765,750526,211519,539007,3.48,12.348,25336,0.417,24.696,14302,14772,63439
0100000US,United States,52,Finance and insurance,2015,212843,441807,6102490,6077845,38875,8.811,37707,8.546,807612,248963,558649,4.096,13.288,755120,231906,523214,3.816,12.424,52492,0.864,24.848,14274,14915,67134
0100000US,United States,52,Finance and insurance,2016,213830,452095,6303276,6199156,42753,9.565,32531,7.278,881347,293193,588154,4.73,14.217,675521,210300,465221,3.392,10.897,205826,3.32,21.794,14669,15335,72869
0100000US,United States,52,Finance and insurance,2017,213036,446168,6361922,6345156,34798,7.754,39981,8.909,900666,326495,574171,5.146,14.195,869274,315643,553631,4.975,13.7,31392,0.495,27.4,15154,15800,77100
0100000US,United States,52,Finance and insurance,2018,213147,445999,6452263,6410314,35877,8.045,35765,8.02,873692,332446,541246,5.186,13.629,790740,231917,558823,3.618,12.335,82952,1.294,24.671,16026,17263,92434
0100000US,United States,52,Finance and insurance,2019,212665,446053,6562399,6518132,35019,7.851,34989,7.844,830454,330068,500386,5.064,12.741,736741,249757,486984,3.832,11.303,93713,1.438,22.606,17352,18005,88288
0100000US,United States,53,Real estate and rental and leasing,1978,168955,177688,1015930,971472,30654,17.601,23601,13.551,296696,128300,168396,13.207,30.541,207129,102349,104780,10.535,21.321,89567,9.22,42.642,18360,18411,63548
0100000US,United States,53,Real estate and rental and leasing,1979,178763,188685,1116573,1069584,32193,17.471,23364,12.679,306909,125837,181072,11.765,28.694,213574,94235,119339,8.81,19.968,93335,8.726,39.936,18296,18341,62653
0100000US,United States,53,Real estate and rental and leasing,1980,178950,188809,1105323,1111210,28867,15.294,28754,15.234,264834,111589,153245,10.042,23.833,275419,123747,151672,11.136,24.786,-10585,-0.953,47.666,22426,22494,77369
0100000US,United States,53,Real estate and rental and leasing,1981,176088,186985,1143015,1121128,27203,14.494,28592,15.234,280495,129336,151159,11.536,25.019,237177,101617,135560,9.064,21.155,43318,3.864,42.31,22625,22753,72231
0100000US,United States,53,Real estate and rental and leasing,1982,166690,178382,1118132,1132040,24218,13.287,32001,17.557,245296,101400,143896,8.957,21.668,271535,113549,157986,10.03,23.986,-26239,-2.318,43.337,24695,24775,81172
0100000US,United States,53,Real estate and rental and leasing,1983,169696,181802,1144279,1137363,27368,15.188,24164,13.41,264494,116364,148130,10.231,23.255,251389,103758,147631,9.123,22.103,13105,1.152,44.206,18099,18183,68666
0100000US,United States,53,Real estate and rental and leasing,1984,176962,191326,1278899,1211982,33699,18.064,24157,12.949,358685,173694,184991,14.331,29.595,221246,100174,121072,8.265,18.255,137439,11.34,36.51,18699,18804,70957
0100000US,United States,53,Real estate and rental and leasing,1985,182442,197959,1370776,1323275,36097,18.551,29336,15.077,368480,163383,205097,12.347,27.846,273461,134539,138922,10.167,20.665,95019,7.181,41.331,22847,22947,96779
0100000US,United States,53,Real estate and rental and leasing,1986,188887,206705,1454605,1407254,37908,18.744,28986,14.332,392995,166057,226938,11.8,27.926,296860,130746,166114,9.291,21.095,96135,6.831,42.19,22080,22259,90628
0100000US,United States,53,Real estate and rental and leasing,1987,192880,212448,1482802,1462742,38385,18.316,32638,15.573,391942,177766,214176,12.153,26.795,353893,172843,181050,11.816,24.194,38049,2.601,48.388,24791,25006,106862
0100000US,United States,53,Real estate and rental and leasing,1988,197427,220093,1550896,1519101,36393,16.819,28972,13.389,400924,185758,215166,12.228,26.392,336171,147400,188771,9.703,22.13,64753,4.263,44.259,21830,22135,99175
0100000US,United States,53,Real estate and rental and leasing,1989,200529,224718,1612612,1580977,35251,15.854,30511,13.722,392162,165593,226569,10.474,24.805,328448,141786,186662,8.968,20.775,63714,4.03,41.55,23191,23641,102954
0100000US,United States,53,Real estate and rental and leasing,1990,202235,228057,1672751,1641796,33919,14.986,30481,13.467,392869,172895,219974,10.531,23.929,330990,139592,191398,8.502,20.16,61879,3.769,40.32,23113,23524,100177
0100000US,United States,53,Real estate and rental and leasing,1991,192323,225953,1579710,1602218,36633,16.363,32468,14.503,383500,204794,178706,12.782,23.936,427851,181723,246128,11.342,26.704,-44351,-2.768,47.871,24287,24711,118477
0100000US,United States,53,Real estate and rental and leasing,1992,193516,229841,1568301,1581842,31449,13.744,29420,12.857,348177,149346,198831,9.441,22.011,373425,147232,226193,9.308,23.607,-25248,-1.596,44.022,20546,21190,89220
0100000US,United States,53,Real estate and rental and leasing,1993,198115,234427,1605966,1589616,30970,13.327,26895,11.573,353565,134669,218896,8.472,22.242,321018,127237,193781,8.004,20.195,32547,2.047,40.389,18875,19308,76924
0100000US,United States,53,Real estate and rental and leasing,1994,201860,240076,1644261,1624408,32265,13.588,27030,11.383,349019,151850,197169,9.348,21.486,312135,125272,186863,7.712,19.215,36884,2.271,38.431,19430,20098,79338
0100000US,United States,53,Real estate and rental and leasing,1995,203994,244969,1685693,1662674,32712,13.487,27852,11.484,352184,150083,202101,9.027,21.182,306259,124351,181908,7.479,18.42,45925,2.762,36.839,20238,20923,83962
0100000US,United States,53,Real estate and rental and leasing,1996,204710,246927,1654942,1661351,31020,12.623,28648,11.658,324176,132995,191181,8.005,19.513,333911,124681,209230,7.505,20.099,-9735,-0.586,39.026,20403,21324,86409
0100000US,United States,53,Real estate and rental and leasing,1997,206370,252819,1709323,1681635,33917,13.518,30084,11.99,387469,158239,229230,9.41,23.041,332921,153055,179866,9.102,19.797,54548,3.244,39.595,21033,21804,99535
0100000US,United States,53,Real estate and rental and leasing,1998,209092,256610,1787794,1761952,31711,12.426,28881,11.317,384962,151073,233889,8.574,21.849,331964,142485,189479,8.087,18.841,52998,3.008,37.681,18871,20123,87846
0100000US,United States,53,Real estate and rental and leasing,1999,211414,264596,1854622,1828575,35376,13.544,28582,10.943,386968,179296,207672,9.805,21.162,335317,140891,194426,7.705,18.338,51651,2.825,36.675,19782,20747,88608
0100000US,United States,53,Real estate and rental and leasing,2000,211801,265795,1917138,1890728,31062,11.705,30235,11.393,376013,149286,226727,7.896,19.887,321278,141572,179706,7.488,16.992,54735,2.895,33.985,19344,20402,78722
0100000US,United States,53,Real estate and rental and leasing,2001,212945,270747,1960532,1946474,33216,12.358,29280,10.894,373158,161708,211450,8.308,19.171,344702,141230,203472,7.256,17.709,28456,1.462,35.418,19100,19999,80106
0100000US,United States,53,Real estate and rental and leasing,2002,220136,281764,1976705,1982341,36060,12.941,29836,10.707,381440,172834,208606,8.719,19.242,393631,147545,246086,7.443,19.857,-12191,-0.615,38.484,18926,19505,84212
0100000US,United States,53,Real estate and rental and leasing,2003,226363,288325,2038760,2001609,36674,12.893,28925,10.169,397530,152826,244704,7.635,19.861,324030,127878,196152,6.389,16.188,73500,3.672,32.377,18255,18799,71152
0100000US,United States,53,Real estate and rental and leasing,2004,233808,298311,2076112,2053680,39516,13.495,28527,9.742,369236,157909,211327,7.689,17.979,322439,129377,193062,6.3,15.701,46797,2.279,31.401,18647,19536,79004
0100000US,United States,53,Real estate and rental and leasing,2005,242789,311823,2111037,2093580,46093,15.129,31786,10.433,392558,193847,198711,9.259,18.751,357490,126036,231454,6.02,17.076,35068,1.675,34.151,20652,21650,75256
0100000US,United States,53,Real estate and rental and leasing,2006,251034,326229,2174128,2139852,50949,15.968,36630,11.48,416059,188976,227083,8.831,19.443,346804,138878,207926,6.49,16.207,69255,3.236,32.414,25031,25497,83690
0100000US,United States,53,Real estate and rental and leasing,2007,250866,326745,2144208,2149228,45460,13.954,43546,13.366,411352,170495,240857,7.933,19.14,422575,171134,251441,7.963,19.662,-11223,-0.522,38.279,28055,28483,92001
0100000US,United States,53,Real estate and rental and leasing,2008,239541,317728,2129399,2145874,38736,12.009,48405,15.006,377815,150293,227522,7.004,17.607,411019,174456,236563,8.13,19.154,-33204,-1.547,35.213,31492,31884,97693
0100000US,United States,53,Real estate and rental and leasing,2009,226718,305020,1999532,2079008,31916,10.192,48149,15.376,292983,127658,165325,6.14,14.092,453368,185915,267453,8.942,21.807,-160385,-7.714,28.185,28848,29276,93432
0100000US,United States,53,Real estate and rental and leasing,2010,223863,303023,1929108,1959538,34311,11.29,36098,11.878,290302,135516,154786,6.916,14.815,350506,144521,205985,7.375,17.887,-60204,-3.072,29.63,21749,22189,69198
0100000US,United States,53,Real estate and rental and leasing,2011,220728,298963,1906190,1917580,34690,11.536,38182,12.697,290379,125155,165224,6.527,15.143,314545,148360,166185,7.737,16.403,-24166,-1.26,30.286,21045,24412,81899
0100000US,United States,53,Real estate and rental and leasing,2012,223951,302321,1898428,1895716,36277,12.045,34004,11.29,346260,152613,193647,8.05,18.265,339074,129650,209424,6.839,17.886,7186,0.379,35.773,18199,19000,59715
0100000US,United States,53,Real estate and rental and leasing,2013,229232,307829,1940053,1921341,37611,12.337,31675,10.39,334986,142257,192729,7.404,17.435,298070,128638,169432,6.695,15.514,36916,1.921,31.027,17488,17868,58585
0100000US,United States,53,Real estate and rental and leasing,2014,234163,316702,2003815,1969487,38132,12.209,29360,9.401,342301,142622,199679,7.242,17.38,271392,112322,159070,5.703,13.78,70909,3.6,27.56,17783,18182,59260
0100000US,United States,53,Real estate and rental and leasing,2015,239674,324748,2055234,2030421,38310,11.947,30162,9.406,324243,132240,192003,6.513,15.969,274698,118407,156291,5.832,13.529,49545,2.44,27.058,18552,19037,64213
0100000US,United States,53,Real estate and rental and leasing,2016,245918,335534,2096337,2069812,41705,12.635,30811,9.334,340953,153726,187227,7.427,16.473,289489,113904,175585,5.503,13.986,51464,2.486,27.972,19303,19650,66779
0100000US,United States,53,Real estate and rental and leasing,2017,252037,346943,2140167,2118524,44308,12.987,32771,9.605,353669,141424,212245,6.676,16.694,307281,120821,186460,5.703,14.504,46388,2.19,29.009,20513,21013,69365
0100000US,United States,53,Real estate and rental and leasing,2018,259452,354845,2200048,2171027,41628,11.862,33793,9.63,355756,139358,216398,6.419,16.387,298521,122740,175781,5.654,13.75,57235,2.636,27.5,21465,22087,70660
0100000US,United States,53,Real estate and rental and leasing,2019,264979,361035,2241988,2220333,40689,11.366,34570,9.657,333047,137519,195528,6.194,15,291728,118765,172963,5.349,13.139,41319,1.861,26.278,24802,25461,75705
0100000US,United States,54,"Professional, scientific, and technical services",1978,235549,250485,2209603,2105548,42857,17.71,25874,10.692,546572,213014,333558,10.117,25.959,339116,159416,179700,7.571,16.106,207456,9.853,32.212,18003,18285,96942
0100000US,United States,54,"Professional, scientific, and technical services",1979,253976,269806,2444737,2329706,45811,17.582,27298,10.477,553330,213481,339849,9.163,23.751,322283,135624,186659,5.822,13.834,231047,9.917,27.667,19901,20105,81894
0100000US,United States,54,"Professional, scientific, and technical services",1980,266925,283159,2574352,2515760,45387,16.412,32158,11.629,509090,194506,314584,7.732,20.236,391379,154515,236864,6.142,15.557,117711,4.679,31.114,23523,23660,89285
0100000US,United States,54,"Professional, scientific, and technical services",1981,279590,297520,2765248,2668514,48996,16.884,34339,11.833,583345,245607,337738,9.204,21.86,389273,142195,247078,5.329,14.588,194072,7.273,29.175,25804,25983,93482
0100000US,United States,54,"Professional, scientific, and technical services",1982,279193,298095,2674304,2635680,48578,16.503,41102,13.963,583558,233444,350114,8.857,22.141,507646,195608,312038,7.422,19.261,75912,2.88,38.521,30607,30776,123616
0100000US,United States,54,"Professional, scientific, and technical services",1983,315506,336306,2940131,2911923,58053,17.877,34928,10.756,573729,242041,331688,8.312,19.703,518619,169290,349329,5.814,17.81,55110,1.893,35.62,25007,25264,104830
0100000US,United States,54,"Professional, scientific, and technical services",1984,335891,357455,3205512,3073466,60442,17.423,39351,11.343,714718,267133,447585,8.692,23.254,449939,176297,273642,5.736,14.639,264779,8.615,29.279,28978,29195,116311
0100000US,United States,54,"Professional, scientific, and technical services",1985,352923,375336,3469910,3339714,64318,17.553,46481,12.685,792617,295226,497391,8.84,23.733,530927,232521,298406,6.962,15.897,261690,7.836,31.795,35123,35360,163017
0100000US,United States,54,"Professional, scientific, and technical services",1986,369439,393665,3689151,3577969,65489,17.039,46867,12.194,808756,302294,506462,8.449,22.604,584304,223155,361149,6.237,16.331,224452,6.273,32.661,34977,35174,152748
0100000US,United States,54,"Professional, scientific, and technical services",1987,386616,413619,3990851,3898639,66767,16.442,51689,12.729,887733,321033,566700,8.234,22.77,701904,285220,416684,7.316,18.004,185829,4.767,36.008,38060,38282,174953
0100000US,United States,54,"Professional, scientific, and technical services",1988,401425,430659,4278823,4149410,69977,16.559,53831,12.738,958695,356404,602291,8.589,23.104,698387,281447,416940,6.783,16.831,260308,6.273,33.662,39984,40369,175392
0100000US,United States,54,"Professional, scientific, and technical services",1989,412774,443555,4564553,4427482,66978,15.337,53294,12.203,1001461,363290,638171,8.205,22.619,730099,302369,427730,6.829,16.49,271362,6.129,32.98,40051,40453,176527
0100000US,United States,54,"Professional, scientific, and technical services",1990,424720,456944,4776928,4672243,66497,14.773,52844,11.74,948875,335879,612996,7.189,20.309,742037,264013,478024,5.651,15.882,206838,4.427,31.764,40241,40564,184134
0100000US,United States,54,"Professional, scientific, and technical services",1991,423623,459986,4705599,4720532,65786,14.439,57056,12.523,840964,312151,528813,6.613,17.815,873555,340333,533222,7.21,18.505,-32591,-0.69,35.63,43244,43652,221406
0100000US,United States,54,"Professional, scientific, and technical services",1992,431791,469476,4663161,4655584,63169,13.589,53914,11.598,873865,302677,571188,6.501,18.77,852844,350313,502531,7.525,18.319,21021,0.452,36.637,38109,38441,237034
0100000US,United States,54,"Professional, scientific, and technical services",1993,447291,484324,4870490,4823251,65832,13.802,51126,10.719,908783,311470,597313,6.458,18.842,818338,241454,576884,5.006,16.967,90445,1.875,33.933,35693,37495,147597
0100000US,United States,54,"Professional, scientific, and technical services",1994,464028,502737,4957927,4902692,68618,13.895,50806,10.288,887428,310134,577294,6.326,18.101,776081,263510,512571,5.375,15.83,111347,2.271,31.659,36877,37292,156661
0100000US,United States,54,"Professional, scientific, and technical services",1995,483683,524360,5188779,5070389,73251,14.262,51723,10.071,981632,365640,615992,7.211,19.36,743849,249135,494714,4.914,14.67,237783,4.69,29.341,37694,38153,153016
0100000US,United States,54,"Professional, scientific, and technical services",1996,501844,544450,5434069,5332944,75388,14.116,54616,10.226,1008349,357601,650748,6.706,18.908,808155,282140,526015,5.291,15.154,200194,3.754,30.308,40273,40728,163542
0100000US,United States,54,"Professional, scientific, and technical services",1997,519002,562467,5654793,5510814,80516,14.565,61207,11.072,1202524,423939,778585,7.693,21.821,911788,354187,557601,6.427,16.545,290736,5.276,33.091,44019,44649,212472
0100000US,United States,54,"Professional, scientific, and technical services",1998,542768,589243,6217586,5972521,84882,14.712,60344,10.459,1368843,510952,857891,8.555,22.919,876136,322875,553261,5.406,14.669,492707,8.25,29.339,41886,42284,170362
0100000US,United States,54,"Professional, scientific, and technical services",1999,560231,611100,6583057,6417482,84586,14.082,63718,10.608,1342142,466605,875537,7.271,20.914,1008724,365589,643135,5.697,15.718,333418,5.195,31.437,44448,45031,198134
0100000US,United States,54,"Professional, scientific, and technical services",2000,571654,625707,6985413,6780767,82464,13.335,67899,10.979,1457251,504972,952279,7.447,21.491,1045605,401654,643951,5.923,15.42,411646,6.071,30.84,47172,47768,208619
0100000US,United States,54,"Professional, scientific, and technical services",2001,584606,641253,7278280,7129854,86551,13.641,72983,11.503,1500346,519932,980414,7.292,21.043,1202434,439671,762763,6.167,16.865,297912,4.178,33.73,49917,50491,237276
0100000US,United States,54,"Professional, scientific, and technical services",2002,591313,654152,7074060,7197155,91046,13.988,84532,12.987,1435433,624847,810586,8.682,19.944,1686357,690998,995359,9.601,23.431,-250924,-3.486,39.889,55610,56143,313017
0100000US,United States,54,"Professional, scientific, and technical services",2003,598277,661808,7168217,7130243,86543,13.156,78601,11.948,1330214,459489,870725,6.444,18.656,1261892,453497,808395,6.36,17.698,68322,0.958,35.395,52519,53044,229193
0100000US,United States,54,"Professional, scientific, and technical services",2004,611414,678796,7251305,7209257,90127,13.439,73798,11.004,1259257,456610,802647,6.334,17.467,1178958,449052,729906,6.229,16.353,80299,1.114,32.707,50038,50616,235090
0100000US,United States,54,"Professional, scientific, and technical services",2005,627527,695588,7395566,7329263,90152,13.108,74504,10.833,1273905,438113,835792,5.978,17.381,1135384,384031,751353,5.24,15.491,138521,1.89,30.982,49837,50443,204415
0100000US,United States,54,"Professional, scientific, and technical services",2006,647531,722180,7767370,7575714,103660,14.619,77462,10.924,1472009,505659,966350,6.675,19.431,1089586,394262,695324,5.204,14.383,382423,5.048,28.765,52977,53461,211790
0100000US,United States,54,"Professional, scientific, and technical services",2007,656131,731521,7731890,7687432,95515,13.193,80461,11.113,1363863,446261,917602,5.805,17.741,1279751,453290,826461,5.897,16.647,84112,1.094,33.295,54331,54744,228092
0100000US,United States,54,"Professional, scientific, and technical services",2008,660473,735858,7896574,7836213,88396,12.028,86460,11.765,1338166,445101,893065,5.68,17.077,1212286,453216,759070,5.784,15.47,125880,1.606,30.941,58173,58632,224300
0100000US,United States,54,"Professional, scientific, and technical services",2009,648332,729277,7770621,7862574,84035,11.461,91916,12.536,1196118,466918,729200,5.938,15.213,1379074,465685,913389,5.923,17.54,-182956,-2.327,30.426,61837,62348,250929
0100000US,United States,54,"Professional, scientific, and technical services",2010,644222,728446,7701655,7748573,86656,11.886,87921,12.059,1154126,433667,720459,5.597,14.895,1249767,393001,856766,5.072,16.129,-95641,-1.234,29.789,56756,57345,211487
0100000US,United States,54,"Professional, scientific, and technical services",2011,645667,732447,7815920,7769798,89084,12.196,85004,11.638,1260335,401480,858855,5.167,16.221,1171981,423144,748837,5.446,15.084,88354,1.137,30.168,56063,56637,203487
0100000US,United States,54,"Professional, scientific, and technical services",2012,652857,737309,7899184,7853034,88178,12.014,81504,11.105,1289868,413312,876556,5.263,16.425,1195261,440907,754354,5.614,15.22,94607,1.205,30.441,51955,52560,210556
0100000US,United States,54,"Professional, scientific, and technical services",2013,660352,746867,8135111,7984084,91084,12.268,82309,11.086,1409966,537903,872063,6.737,17.66,1107976,415122,692854,5.199,13.877,301990,3.782,27.755,52665,52984,211101
0100000US,United States,54,"Professional, scientific, and technical services",2014,667539,759069,8413298,8294629,93317,12.387,81821,10.861,1347478,461166,886312,5.56,16.245,1110813,364201,746612,4.391,13.392,236665,2.853,26.784,53623,54230,195473
0100000US,United States,54,"Professional, scientific, and technical services",2015,673564,770421,8642862,8517390,93494,12.228,81892,10.71,1437978,521558,916420,6.123,16.883,1183382,405916,777466,4.766,13.894,254596,2.989,27.787,55413,55919,212410
0100000US,United States,54,"Professional, scientific, and technical services",2016,680021,782012,8790449,8677318,93736,12.075,82292,10.601,1310816,449428,861388,5.179,15.106,1085794,376855,708939,4.343,12.513,225022,2.593,25.026,57811,58399,225677
0100000US,United States,54,"Professional, scientific, and technical services",2017,682777,784566,8858542,8757559,87274,11.151,83492,10.668,1288928,375832,913096,4.292,14.718,1086481,441733,644748,5.044,12.406,202447,2.312,24.812,58958,59603,252117
0100000US,United States,54,"Professional, scientific, and technical services",2018,686987,785996,9054454,8954577,86051,10.961,84247,10.731,1269283,367589,901694,4.105,14.175,1069813,418440,651373,4.673,11.947,199470,2.228,23.894,61376,62343,251553
0100000US,United States,54,"Professional, scientific, and technical services",2019,692250,792182,9243735,9156547,88560,11.222,82594,10.466,1235467,369148,866319,4.032,13.493,1066621,381874,684747,4.171,11.649,168846,1.844,23.297,67299,68045,254340
0100000US,United States,55,Management of companies and enterprises,1978,18770,35368,2370573,2305723,4468,12.775,3679,10.519,537327,167789,369538,7.277,23.304,406499,121471,285028,5.268,17.63,130828,5.674,35.26,422,458,5316
0100000US,United States,55,Management of companies and enterprises,1979,19863,36984,2512154,2447330,4728,13.034,3310,9.125,472415,164686,307729,6.729,19.303,341492,97549,243943,3.986,13.954,130923,5.35,27.907,434,440,4511
0100000US,United States,55,Management of companies and enterprises,1980,20346,37998,2571610,2540875,4478,11.944,3464,9.24,429731,148324,281407,5.838,16.913,366655,136968,229687,5.391,14.43,63076,2.482,28.861,583,609,6834
0100000US,United States,55,Management of companies and enterprises,1981,21458,41257,2742184,2661991,5696,14.33,2679,6.74,488228,195404,292824,7.341,18.341,327443,61921,265522,2.326,12.301,160785,6.04,24.601,608,619,5790
0100000US,United States,55,Management of companies and enterprises,1982,22097,42724,2781002,2767505,4713,11.21,3354,7.977,522340,187139,335201,6.762,18.874,492347,120502,371845,4.354,17.79,29993,1.084,35.581,664,677,8526
0100000US,United States,55,Management of companies and enterprises,1983,22653,42586,2721889,2752217,4386,10.284,4513,10.582,447965,141386,306579,5.137,16.277,508286,134055,374231,4.871,18.468,-60321,-2.192,32.553,636,652,11211
